segment,company_name,parent_company,hq_city,hq_state,hq_country,year_founded,ownership,primary_specialty,secondary_lines,glass_types,frame_materials,market_segment,custom_capabilities,max_dimensions,moq,num_plants,plant_locations,typical_lead_time,trade_assoc_memberships,product_certifications,years_in_business,warranty_terms,notable_projects,pricing_tier,public_price_list,sales_model,quote_turnaround,main_phone,sales_email,cs_email,hq_address,website,contact_form_url,accepting_new_customers,preferred_contact_method,response_time_reputation,linkedin_url,linkedin_followers,linkedin_last_post_recency,facebook_url,instagram_url,youtube_url,twitter_url,recent_trade_show,ceo_president,vp_sales_or_commercial,red_flags
fenestration,Vinylmax LLC,not available,Hamilton,OH,USA,1982,private; family-owned,vinyl replacement and new construction windows,patio doors;entry doors,not available,vinyl,residential;replacement;new construction,IntelliGlass; FlexScreen,not available,not available,1,Hamilton OH,not available,Energy Star 7.0,Energy Star 7.0,44,Lifetime Warranty,not available,mid,no,dealer network,not available,800-847-3736,info@vinylmax.com,info@vinylmax.com,"2921 McBride Ct, Hamilton, OH 45011",https://www.vinylmax.com,https://www.vinylmax.com/contact,yes,email,not available,https://www.linkedin.com/company/vinylmaxwindows,not available,not available,https://www.facebook.com/Vinylmax/,not available,not available,not available,not available,Jim Doerger,Laura Doerger-Roberts,none identified
fenestration,Vinyl Design Corp,not available,Holland,OH,USA,1988,private,vinyl windows and doors,sunrooms;patio rooms;entry doors;patio doors;storm doors;walk-in tubs;metal roofing,not available,vinyl,residential;replacement,Super Spacer; Low-E; SB70,not available,not available,1,Holland OH,not available,Energy Star 6,Energy Star 6,38,not available,not available,mid,no,dealer network,not available,419-865-4009,not available,not available,"Holland, OH",https://vinyldesigncorp.com,https://vinyldesigncorp.com/contact/,yes,not available,not available,https://www.linkedin.com/company/vinyl-design-corporation,not available,not available,https://www.facebook.com/VinylDesignCorp/,not available,not available,not available,not available,Patrick Trompeter,R. Joseph Shoots,none identified
fenestration,Wojan Window and Door Corporation,not available,Charlevoix,MI,USA,1953,private; family-owned,custom commercial aluminum windows,sliding glass doors;terrace doors;blast-resistant windows;historic windows,not available,aluminum,commercial;architectural;high-rise;historic;hospitality,blast-resistant;historic preservation;impact-rated,not available,not available,2,Charlevoix MI;Coldwater MI,not available,FGIA;CSI;NGA,FGIA;NAMI IGU;NAMI Structural;Hilton Gold Vendor;Marriott Preferred,73,not available,Hilton and Marriott hotel projects,mid,no,direct sales/rep network,not available,800-632-9827,not available,not available,"217 Stover Road, Charlevoix, MI 49720",https://www.wojan.com,https://www.wojan.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/wojan-window-and-door,801,not available,https://www.facebook.com/wojanwindows/,not available,not available,not available,not available,Dennis Wojan,Keith Demeuse,none identified
fenestration,Wallside Windows,not available,Taylor,MI,USA,1944,private; family-owned,vinyl replacement windows,doorwall windows;custom shapes,not available,vinyl,residential;replacement;direct-to-consumer,factory-direct custom windows,not available,not available,1,Taylor MI,not available,Energy Star Partner,Energy Star;Guild Quality;BBB;EPA Lead-Safe,82,35-year transferable,not available,mid,no,direct-to-consumer,not available,800-521-7800,not available,not available,"27000 Trolley Industrial Drive, Taylor, MI 48180",https://wallsidewindows.com,https://wallsidewindows.com/contact/,yes,phone,not available,https://www.linkedin.com/company/wallside-windows,not available,not available,https://www.facebook.com/wallsidewindows/,not available,not available,not available,not available,Blanck family (3rd generation),not available,none identified
fenestration,WeatherGard,not available,Farmington,MI,USA,1988,private; family-owned,vinyl replacement windows,entry doors;patio doors;insulation;roofing;rain gutters,not available,vinyl,residential;replacement,fully welded vinyl windows,not available,not available,2,Farmington MI;Grand Rapids MI,not available,not available,not available,38,not available,not available,mid,no,direct-to-consumer,not available,800-377-8886,ask@weathergard.com,ask@weathergard.com,"20775 Chesley Dr, Farmington, MI 48336",https://weathergard.com,https://weathergard.com/contact/,yes,phone,not available,https://www.linkedin.com/company/weathergard,not available,not available,https://www.facebook.com/weathergard/,not available,not available,https://twitter.com/weathergard,not available,Albert BenEzra (founder),Shlome BenEzra,none identified
aluminum_extrusion,ILSCO Extrusions,nVent Electric plc,Greenville,PA,USA,not available,subsidiary,custom and standard aluminum extrusions,machining;finishing;fabrication;precision cutting,not available,aluminum 6000-series,electrical;industrial;construction;OEM,design and engineering;long-term supply,not available,not available,1,Greenville PA,not available,AEC;ISO certified,ISO certified,not available,not available,not available,mid,no,direct sales,not available,724-589-5888,not available,not available,"93 Werner Road Building A, Greenville, PA 16125",https://ilscoextrusions.com,https://ilscoextrusions.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/ilsco-extrusions,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,General Extrusions International LLC,not available,Youngstown,OH,USA,not available,private,custom and standard aluminum extrusions,CNC machining;fabrication;anodizing;powder coating;custom finishing,not available,aluminum 3000-series;aluminum 6000-series,automotive;building/construction;appliances;medical;furniture;electronics,custom finishing;Steelcase Premier Supplier,not available,not available,1,Youngstown OH,not available,ISO 9001;RoHS;Steelcase Premier Supplier,ISO 9001;RoHS,not available,not available,1st North American extruder to achieve ISO 9002,mid,no,direct sales,not available,330-783-0270,not available,not available,"P.O. Box 3488, Youngstown, OH 44513",https://genext.com,https://genext.com/contact/,yes,phone,not available,https://www.linkedin.com/company/general-extrusions-international,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,BRT Extrusions Inc,Gallamar Group / Corbel Capital Partners,Niles,OH,USA,2005,PE-owned,aluminum extrusions,painting;thermal fill/debridge;anodizing;fabrication,not available,aluminum 6061;6063;6005,building and construction;industrial;OEM,electrostatic vertical paint line;thermal break;custom fabrication,not available,not available,1,Niles OH,not available,not available,not available,21,not available,not available,mid,no,direct sales,not available,330-544-0244,sales@brtextrusions.com,sales@brtextrusions.com,"1818 North Main Street, Niles, OH 44446",https://brtextrusions.com,https://brtextrusions.com/contact/,yes,email,not available,https://www.linkedin.com/company/brt-extrusions-inc,not available,not available,https://www.facebook.com/brtextrusions/,not available,not available,not available,not available,Roy Smith,not available,none identified
aluminum_extrusion,Michigan Extruded Aluminum,not available,Jackson,MI,USA,1960,private,custom aluminum extrusions,precision cutting;machining;fabrication;finishing;tooling and die,not available,aluminum,office furniture;marine;architectural products;construction equipment;medical;solar;LED,custom design and engineering assistance,not available,not available,1,Jackson MI,not available,AVU,AVU (through 2027),65,not available,not available,mid,no,direct sales,not available,517-764-5400,not available,not available,"205 Watts Road, Jackson, MI 49203",https://michiganextruded.com,https://michiganextruded.com/contact/,yes,phone,not available,https://www.linkedin.com/company/michigan-extruded-aluminum,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Metra North America,Metra Group (Italy),Belding,MI,USA,not available,subsidiary,aluminum extrusion fabrication and finishing,anodizing;coatings;fabrication,not available,aluminum,industrial;building and construction;commercial,vertically integrated extrusion and finishing,not available,not available,5,Belding MI;Kentwood MI;Alma MI;Rome GA;Laval QC,not available,ISO 9001:2015;ISO 14001:2015;AAMA 2603;AAMA 2604,ISO 9001;ISO 14001;AAMA 2603;AAMA 2604,not available,not available,not available,mid,no,direct sales,not available,616-794-0300,not available,not available,"7200 Industrial Dr, Belding, MI 48809",https://metra-na.com,https://metra-na.com/contact/,yes,phone,not available,https://www.linkedin.com/company/metra-north-america,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Complete Line Glass,not available,San Antonio,TX,USA,1984,private family-owned,insulated glass units (IGUs),tempered glass;laminated glass;flat glass;mirrors;architectural metal,float;tempered;laminated;IGU;mirror,aluminum,commercial;residential,custom IGU and tempered fabrication,not available,not available,3,San Antonio TX;Houston TX;Dallas-Fort Worth TX,not available,not available,not available,40,not available,not available,mid,no,direct and distribution,not available,210-651-9873,not available,not available,"18740 Goll St, San Antonio, TX 78266",http://www.completelineglass.com/,http://www.completelineglass.com/contact/,yes,phone,not available,https://www.linkedin.com/company/complete-line-glass-inc,not available,not available,https://www.facebook.com/CLGFabricators/,not available,not available,not available,not available,not available,Trey Morris,none identified
architectural_glass,Innovative Glass Products,not available,Carrollton,TX,USA,2020,private,insulated glass units,tempered glass;laminated glass;coated low-E;float glass,float;tempered;laminated;IGU;coated low-E,aluminum,commercial;residential,custom IG and tempering,not available,not available,1,Carrollton TX,not available,IGCC;SGCC,not available,5,not available,not available,mid,no,direct,not available,469-726-2662,not available,not available,"1430 Bradley Lane #102, Carrollton, TX 75007",https://www.innovativeglassproducts.com/,https://www.innovativeglassproducts.com/contact-us/,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,PRL Glass Systems,not available,City of Industry,CA,USA,1989,private family-owned (MBE certified),architectural glass and aluminum fabrication,tempered;laminated;IGU;bullet-resistant;curtain walls;storefront systems;shower doors;handrails;all-glass entrance doors,float;tempered;laminated;IGU;bullet-resistant;decorative,aluminum;all-glass,commercial;residential,tempering;laminating;insulating;bullet-resistant fabrication;custom aluminum,not available,not available,4,City of Industry CA,fast lead-times,MBE,MBE certified,37,not available,not available,mid,no,direct,not available,800-433-7044,not available,not available,"13644 Nelson Ave, City of Industry, CA 91746",https://prlglass.com/,https://prlglass.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/prl-glass-and-aluminum-systems,not available,not available,https://www.facebook.com/people/PRL-Glass-Systems-Aluminum/,https://www.instagram.com/prlglassandaluminum/,https://www.youtube.com/user/PRLGlassSystems,https://x.com/Prlglass,not available,David Landeros,not available,none identified
architectural_glass,Glassfab Tempering Services,not available,Tracy,CA,USA,2006,private,heat-treated and insulated glass fabrication,laminated;decorative;digital print;Solarfab BIPV;hardware;bent-tempered,float;tempered;laminated;IGU;decorative;BIPV;bent-tempered,not available,commercial;residential,tempering;insulating;laminating;digital printing;solar BIPV;bent-tempered,not available,not available,4,Tracy CA;Sparks NV,not available,NGA;IGCC;SGCC,IGCC;SGCC,19,not available,not available,mid,no,direct,not available,800-490-3860,info@glassfabusa.com,info@glassfabusa.com,"8690 W Linne Road, Tracy, CA 95304",https://www.glassfabusa.com/,https://www.glassfabusa.com/contact/,yes,phone,not available,https://www.linkedin.com/company/glassfab-tempering-services/,not available,not available,not available,not available,not available,not available,not available,Rob Gardner Black,Patrick Tuttle,none identified
architectural_glass,Brick Glass,not available,Houston,TX,USA,2018,private family-owned,custom glass fabrication,insulated units;laminated;back-painted;bullet-resistant;digitally painted ceramic;cabinet glass;glass flooring;railing systems;switchable privacy glass,float;tempered;laminated;IGU;bullet-resistant;decorative;back-painted;switchable,not available,commercial;residential,custom shower glass;commercial storefront glass;digital ceramic printing,270000 sq ft facility,not available,1,Houston TX,2-day turnaround on most products,not available,not available,8,not available,not available,mid,no,direct,not available,832-590-6499,not available,not available,"9700 W Gulf Bank Rd, Houston, TX 77040",https://www.brickwholesaleglass.com/,https://www.brickwholesaleglass.com/contact-us,yes,phone,not available,not available,not available,not available,https://www.facebook.com/BrickGlassLLC/,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,A3 Glass Fabricator,not available,Houston,TX,USA,not available,private,flat glass fabrication,tempered;laminated;insulated;sandblasted;back-painted;coated;tinted,float;tempered;laminated;IGU;low-E;decorative;back-painted,not available,commercial;residential,tempering;laminating;insulating;automated IG line,not available,not available,1,Houston TX,not available,IGCC,Vitro certified;Guardian ShowerGuard certified,10,not available,not available,mid,no,direct,not available,281-955-0971,sales@a3glassfabricator.com,sales@a3glassfabricator.com,"13021 Windfern Rd, Houston, TX 77064",https://www.a3glassfabricator.com/,https://www.a3glassfabricator.com/contact/,yes,phone,not available,https://www.linkedin.com/company/a3-glass-fabricator,not available,not available,https://www.facebook.com/a3glassfabricator/,https://www.instagram.com/a3glassfabricator/,not available,not available,not available,not available,not available,none identified
fenestration,NT Window,not available,Fort Worth,TX,USA,1986,private family-owned,vinyl and aluminum windows,aluminum windows;sliding patio doors;sunrooms;casement;bay and bow,IGU;low-E;impact,vinyl;aluminum,residential replacement;new construction;light commercial,custom configurations;impact rated;Twinsulator aluminum series,not available,not available,1,Fort Worth TX,not available,AAMA Efficient Windows Collaborative;Window and Door Dealers Alliance,NFRC certified;Energy Star Partner;Energy Star Most Efficient 2024;AAMA certified;EPA Lead-Safe,40,not available,100000+ windows per year,mid,no,dealer/distribution,not available,877-703-7230,not available,not available,"2900 W Seminary Dr, Fort Worth, TX 76133",https://ntwindow.com/,https://ntwindow.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/nt-window-inc,not available,not available,https://www.facebook.com/ntwindow/,not available,not available,not available,not available,not available,Ryon Ray,none identified
fenestration,Don Young Company,not available,Dallas,TX,USA,1978,private (LCP/Lockeland Capital Partners),aluminum and vinyl windows and doors,thermally-broken aluminum;storm windows;storm doors,IGU;low-E,vinyl;aluminum,residential replacement;new construction;commercial;light commercial,aluminum-reinforced vinyl;thermally broken aluminum,not available,not available,5,Dallas TX;Houston TX;San Antonio TX;Lubbock TX;Oklahoma City OK,not available,not available,Window and Door Magazine Top 100 Manufacturer (2013),47,not available,not available,mid,no,wholesale/dealer,not available,not available,not available,not available,"8181 Ambassador Row, Dallas, TX 75247",https://www.dycwindows.com/,https://www.dycwindows.com/contact_us/index.asp,yes,phone,not available,https://www.linkedin.com/company/don-young-company-inc,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,RAM Windows and Doors,RAM Industries Acquisitions LLC,Houston,TX,USA,1978,private,custom thermally-broken aluminum windows and doors,picture;casement;awning;single-hung;sliding;louver PTAC;swing doors;sliding doors;bi-fold doors;pivot doors,IGU;low-E;impact,aluminum,luxury residential;commercial,thermally broken aluminum;custom configurations;Artisan and Curated collections,not available,not available,1,Houston TX,not available,not available,not available,48,not available,not available,premium,no,direct and dealer,not available,713-766-5885,contact@ramind.com,contact@ramind.com,"5615 West Fuqua Street, Houston, TX 77085",https://ramwindows.com/,https://ramwindows.com/contact/,yes,phone,not available,https://www.linkedin.com/company/ram-windows,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,Showcase Window and Door Company,OpenView Products LLC,Missouri City,TX,USA,1994,private (acquired Nov 2020),custom vinyl windows and patio doors,impact windows;sliding glass doors;Neuma fiberglass exterior doors,IGU;low-E;impact;laminated,vinyl;fiberglass,residential new construction;replacement;coastal/impact,TDI-Certified impact windows for Gulf Coast,not available,not available,1,Missouri City TX,not available,not available,NFRC certified;TDI (Texas Department of Insurance) certified,32,not available,not available,mid,no,dealer,not available,713-926-8500,not available,not available,"12613 Citypark Drive Ste 100, Missouri City, TX 77489",https://www.showcasewindows.com/,https://www.showcasewindows.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/showcasewindowanddoor,not available,not available,https://www.facebook.com/showcasewindow/,not available,https://www.youtube.com/channel/UCIsyFuicGKGOm4SasavubXw,not available,not available,not available,Bobby Ghuneim,none identified
fenestration,All Seasons Window and Door MFG,not available,Longview,TX,USA,1979,private,replacement windows manufacturer,vinyl windows;aluminum windows;entry doors;interior doors;patio doors,IGU;low-E,vinyl;aluminum,residential replacement;new construction,custom configurations;double-hung;casement;sliding;picture;bay;bow,not available,not available,1,Longview TX,not available,Texas Association of Builders,BBB A+;NAMI certified;Installation Masters certified,47,not available,not available,mid,no,direct and dealer,not available,903-399-8476,not available,not available,"400 Ambassador Row, Longview, TX 75604",https://www.allseasonswindows.com/,https://www.allseasonswindows.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/all-seasons-window-door/,not available,not available,https://www.facebook.com/allseasonswindowanddoor/,not available,https://www.youtube.com/@allseasonswindowdoor,not available,not available,not available,not available,none identified
fenestration,International Window Corporation,not available,Corona,CA,USA,1957,private,vinyl and aluminum windows and doors,jalousie aluminum windows;acoustic vinyl windows;sliding and hinged patio doors,IGU;low-E;acoustic,vinyl;aluminum,residential;commercial,custom vinyl and aluminum window configurations,not available,not available,3,Fullerton CA;Hayward CA;Stockton CA,not available,not available,not available,69,not available,not available,mid,no,direct,not available,800-477-4032,info@intlwindow.com,info@intlwindow.com,"2455 Wardlow Road, Corona, CA 92878",https://www.intlwindow.com/,https://www.intlwindow.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/international-window-corporation,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,Crystal Pacific Window and Door Systems,Crystal Window and Door Systems (NY),Riverside,CA,USA,2012,private,vinyl windows and patio doors,fiberglass front doors;commercial vinyl windows;sliding glass doors,IGU;low-E;impact,vinyl;fiberglass,residential;commercial;new construction;replacement,Vista;Vista Plus;Buena Vista sliding;Valencia light commercial;Magnus full commercial,not available,not available,1,Riverside CA,not available,AAMA,NAMI certified;NFRC certified;Energy Star;Title 24 compliant,13,not available,not available,mid,no,direct and dealer,not available,951-779-9300,not available,not available,"1850 Atlanta Avenue, Riverside, CA 92507",https://cpwds.com/,https://cpwds.com/contact/,yes,phone,not available,https://www.linkedin.com/company/crystal-pacific-window-and-door-system,not available,not available,https://www.facebook.com/CrystalWindowCA,https://www.instagram.com/CrystalWindowCA/,not available,https://x.com/CrystalWindowCA,not available,Thomas Chen,not available,none identified
fenestration,Pacific Windows and Doors,not available,Commerce,CA,USA,1998,private,vinyl windows and patio doors,new construction and retro-fit replacement,IGU;low-E,vinyl,residential;commercial,100% virgin vinyl,not available,not available,3,Commerce CA;San Diego CA;Hayward CA,not available,not available,CA Title 24 Compliant;Energy Star certified,28,limited lifetime warranty,not available,budget,no,direct,not available,800-982-0871,not available,not available,"1400 Goodrich Blvd, Commerce, CA 90022",https://www.pacificwindowsdoors.com/,https://www.pacificwindowsdoors.com/contact,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,Sierra Pacific Windows,Sierra Pacific Industries,Red Bluff,CA,USA,1990,private (division of Sierra Pacific Industries),custom wood and vinyl windows and doors,aluminum-clad windows;commercial windows;architectural windows,IGU;low-E,wood;wood-clad;vinyl;aluminum,residential;commercial;architectural;new construction;replacement,vertically integrated seed-to-window;custom architectural,not available,not available,4,Red Bluff CA;Medford WI;Merrill WI;Phenix City AL,standard 4-6 weeks,not available,NFRC;Energy Star,36,not available,not available,mid,no,dealer/distribution,not available,800-824-7744,windows@spi-ind.com,windows@spi-ind.com,"11605 Reading Road, Red Bluff, CA 96080",https://www.sierrapacificwindows.com/,https://www.sierrapacificwindows.com/Contact/,yes,phone,not available,https://www.linkedin.com/company/sierra-pacific-windows,not available,not available,https://www.facebook.com/SierraPacificWindows/,https://www.instagram.com/sierrapacificwindows/,https://www.youtube.com/channel/UCnEH8U4pmgie1iKvV6yzmxA,https://twitter.com/SierraPacWindow/,not available,Tom Takach,not available,none identified
fenestration,Monumental Windows and Doors,not available,Palm Desert,CA,USA,1990,private family-owned,luxury aluminum windows and doors,sliding doors;swinging doors;folding doors;fixed windows;sliding windows;projected windows;tilt-turn windows,IGU;low-E;impact,aluminum,luxury residential;commercial,custom aluminum systems using recycled aluminum;4510 Series Premium Folding Doors;5000 Series Sublinear Sliding,not available,not available,1,Palm Desert CA,6-week target lead time,not available,NFRC tested;Title 24 compliant;Energy Star rated glazing,36,not available,not available,premium,no,direct,not available,760-360-3589,info@monumentalwd.com,info@monumentalwd.com,"39770 Garand Lane, Palm Desert, CA 92211",https://www.monumentalwd.com/,https://www.monumentalwd.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/monumental-windows-doors,not available,not available,https://www.facebook.com/MonumentalWindowsAndDoors/,https://www.instagram.com/monumentalwd/,not available,not available,not available,not available,not available,none identified
fenestration,All Weather Architectural Aluminum,not available,Vacaville,CA,USA,not available,private,custom aluminum windows and doors,impact rated windows;swing doors;sliding doors;folding/bifold doors;impact rated doors,IGU;low-E;impact,aluminum,residential;commercial,custom aluminum;impact rated;hand-crafted,not available,not available,1,Vacaville CA,not available,not available,NFRC;Miami Dade County Impact Rated;Title 24 compliant,50,not available,not available,premium,no,direct and dealer,not available,707-452-1600,not available,not available,"777 Aldridge Road, Vacaville, CA 95688",https://www.allweatheraa.com/,https://www.allweatheraa.com/contact/,yes,phone,not available,https://www.linkedin.com/company/all-weather-architectural-aluminum,not available,not available,https://www.facebook.com/AllWeatherAA/,https://www.instagram.com/allweatheraa/,https://www.youtube.com/channel/UCCA-xcWQaQGsJFhjSI1Lxqw,https://twitter.com/AllWeatherAA,not available,not available,not available,none identified
aluminum_extrusion,Republic Extrusions,not available,Megargel,TX,USA,1995,private,precision aluminum extrusions,CNC machining;powder coat;assembly;fabrication;finished parts,6061;6063;custom alloys,aluminum,construction;building products;industrial,custom precision profiles;CNC machining;powder coating;assembly,not available,not available,1,Megargel TX,not available,not available,not available,30,not available,not available,mid,no,direct,not available,940-562-2205,contact@republicextrusions.com,contact@republicextrusions.com,"10472 FM210, Megargel, TX 76370",https://www.republicextrusions.com/,https://www.republicextrusions.com/contact/,yes,phone,not available,https://www.linkedin.com/company/republic-extrusions,not available,not available,https://www.facebook.com/republicextrusions/,not available,not available,not available,not available,Todd Lewallen,not available,rebranded from Team Pride Extrusions in August 2024
aluminum_extrusion,PSI Industries,not available,Irving,TX,USA,not available,private,custom aluminum extrusions,CNC machining;anodizing;powder coating;heat sinks;stamping;fabrication,6061;6063,aluminum,aerospace;defense;automotive;construction;electrical;lighting;marine;medical;appliances,custom extrusion profiles;CNC machining;anodizing;powder coating,not available,not available,2,Irving TX;Olney TX,not available,not available,ISO 9001:2015;ITAR;ROHS;REACH,not available,not available,not available,mid,no,direct,not available,972-712-7900,sales@psiextrusions.com,sales@psiextrusions.com,"1860 Hurd Drive, Irving, TX 75038",https://www.psiextrusions.com/,https://www.psiextrusions.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/psi-industries-inc/,not available,not available,not available,not available,not available,not available,not available,Kyle Coates,Noah Stone,none identified
aluminum_extrusion,Sierra Aluminum Company,"Samuel, Son and Co",Riverside,CA,USA,1986,subsidiary,aluminum extrusions,anodizing;fabrication;painting;thermal improvements;specialized packaging,6061;6063;custom alloys,aluminum,commercial architectural;residential;solar;transportation;electronics;metal distributors,custom shapes;broad range of finishes;thermal improvements;anodizing;painting,not available,not available,2,Riverside CA;Fontana CA,not available,Aluminum Extruders Council (AEC),not available,40,not available,not available,mid,no,direct,not available,877-743-7722,not available,not available,"2345 Fleetwood Drive, Riverside, CA 92509",https://www.sierraaluminum.com/,https://www.sierraaluminum.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/sierra-aluminum-company,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Orange Aluminum,not available,Whittier,CA,USA,2007,private,aluminum extrusions stocking and custom,trims;profiles;bars;custom shapes;storefront solutions,6061;6063,aluminum,architectural;structural;industrial;retail,1000+ stocked profiles;custom stocking programs;custom-length work;fabrication,not available,not available,1,Whittier CA,not available,not available,not available,18,not available,not available,mid,no,direct,not available,877-464-2181,sales@orangealuminum.com,sales@orangealuminum.com,"13111 Meyer Rd, Whittier, CA 90605",https://orangealuminum.com/,https://orangealuminum.com/contact/,yes,phone,not available,https://www.linkedin.com/company/orange-aluminum,not available,not available,https://www.facebook.com/OrangeAluminum,not available,not available,https://twitter.com/OrangeAluminum,not available,not available,not available,none identified
aluminum_extrusion,Quanex Building Products,not available,Houston,TX,USA,1927,public (NYSE: NX),fenestration components and aluminum extrusions,window and door hardware;cabinet and millwork components;polymer mixing;solar sealants;specialty security screens;extruded vinyl profiles;insulating glass spacers,aluminum;vinyl;wood;metal,aluminum;vinyl;wood,fenestration;cabinetry;solar;refrigeration;security,extruded aluminum;extruded vinyl;custom millwork components;insulating glass spacers,not available,not available,67,Houston TX HQ;St. Cloud MN;Kent WA;Akron OH;Bowling Green KY;Molalla OR,not available,AAMA,not available,99,not available,Tyman acquisition August 2024,mid,no,B2B direct,not available,not available,not available,not available,"945 Bunker Hill Rd Ste 900, Houston, TX 77024",https://www.quanex.com/,https://www.quanex.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/quanex,not available,not available,https://www.facebook.com/quanexcorp,https://www.instagram.com/quanexcorp,https://www.youtube.com/user/quanexNX,not available,not available,George L. Wilson,Scott Zuehlke,none identified
architectural_glass,Custom Glass Products Inc,not available,Schofield,WI,USA,1971,private,architectural glass fabricator,insulated;tempered;laminated;spandrel,tempered;laminated;IGU;spandrel;patterned;fire-rated;ceramic frit,not available,commercial;OEM;residential,custom IG and spandrel fabrication,not available,not available,2,Schofield WI;Salisbury NC,not available,not available,IGCC;SGCC,55,not available,not available,mid,no,direct,not available,715-359-2252,not available,not available,"7515 Venture Circle, Schofield, WI 54476",https://www.customglassproductswi.com,https://www.customglassproductswi.com/contact,yes,phone,not available,https://www.linkedin.com/company/custom-glass-products,not available,not available,https://www.facebook.com/CGPGlass/,not available,not available,not available,not available,Eric Reeder,not available,none identified
architectural_glass,Torstenson Glass LLC,not available,Morton Grove,IL,USA,1889,private (Bounds Equity Partners),flat glass distributor and fabricator,fire-rated;mirrors;bullet-resistant;bird-safe;patterned;X-ray glass,laminated;fire-rated;back-painted;textured;wire;mirror;bullet-resistant,not available,commercial;institutional;OEM,beveling;polishing;radius corners;custom cutouts,not available,not available,1,Morton Grove IL,not available,not available,not available,137,not available,not available,mid,no,direct,not available,773-528-2225,not available,not available,"8270 Austin Ave, Morton Grove, IL 60053",https://tglass.com,https://tglass.com/contact/,yes,phone,not available,https://www.linkedin.com/company/torstenson-glass-llc,not available,not available,not available,not available,not available,not available,not available,Randall Coe,Timothy Warren,none identified
architectural_glass,Sinclair Glass Inc,not available,Hartford City,IN,USA,1950,private (Mair family),custom glass fabricator,bent glass;curved glass;antique seedy glass;fused glass,tempered;laminated;curved;patterned;colored;antique,not available,architectural;commercial;industrial;OEM,bent glass;screen printing;sandblasting;water jet cutting;edgework,not available,not available,1,Hartford City IN,not available,not available,not available,76,not available,not available,mid,no,direct,not available,765-348-3100,not available,not available,"105 N Wabash Ave, Hartford City, IN 47348",https://sinclairglass.com,https://sinclairglass.com/contact/,yes,phone,not available,https://www.linkedin.com/company/sinclair-glass,24,not available,not available,not available,not available,not available,not available,Andrew Mair,not available,none identified
fenestration,Kolbe and Kolbe Millwork Co Inc,not available,Wausau,WI,USA,1946,private (family-owned),premium wood and aluminum windows and doors,folding windows and doors;lift and slide doors;patio doors;entrance doors,tempered;laminated;low-E;IGU,wood;aluminum-clad;vinyl;all-aluminum,residential luxury;light commercial;historic,VistaLuxe Collection;coastal;impact-rated;historic replication,not available,not available,3,Wausau WI;Manawa WI;Phoenix AZ,not available,WDMA;FGIA,ENERGY STAR;NFRC,80,limited lifetime,not available,premium,no,dealer network,not available,715-842-5666,not available,not available,"1323 S 11th Avenue, Wausau, WI 54401",https://www.kolbewindows.com,https://www.kolbewindows.com/contact-us,yes,dealer,not available,https://www.linkedin.com/company/kolbe-and-kolbe-millwork-co-inc,12419,within 24 hours,https://www.facebook.com/kolbewindows/,https://www.instagram.com/kolbewindowsdoors/,https://www.youtube.com/user/KolbeWindows,not available,not available,Judy Kolbe Gorski,Jeff DeLonay,none identified
fenestration,Weather Shield Mfg Inc,Pella Corporation,Medford,WI,USA,1955,subsidiary,premium wood and aluminum windows and doors,hinged patio;multi-slide;pivot doors;bi-fold,tempered;laminated;low-E;IGU,all-wood;aluminum-clad;all-aluminum,residential premium;architectural;light commercial,VUE Collection;Premium Coastal;Signature Series,not available,not available,2,Medford WI;Park Falls WI,not available,WDMA;FGIA,ENERGY STAR;LEED compatible;NFRC,71,limited lifetime,not available,premium,no,dealer network,not available,800-477-6808,not available,not available,"1 Weather Shield Plaza, Medford, WI 54451",https://weathershield.com,https://weathershield.com/contact-us/,yes,dealer,not available,https://www.linkedin.com/company/weather-shield-windows-and-doors,not available,not available,https://www.facebook.com/weathershieldwindow/,https://www.instagram.com/weathershieldwindows/,not available,not available,not available,Robert Foote,not available,acquired by Pella July 2025 brand transition uncertain
